procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 UTC
 1  0        53700      2987124        18416       799548    0    0     0 130432 3004 2241   1   1  98   0   0 2019-03-12 16:34:48
 0  0        53700      2989520        18428       799476    0    0     0 103288 2652 1795   1   2  97   0   0 2019-03-12 16:34:51
 0  0        53700      2989440        18428       799484    0    0     0 120661 2756 2023   1   1  98   0   0 2019-03-12 16:34:54
 2  0        53700      2989432        18436       799488    0    0     0 102579 2750 1682   1   1  98   0   0 2019-03-12 16:34:57
 0  0        53700      2989168        18436       799532    0    0    15 113312 13171 1940   1   3  96   0   0 2019-03-12 16:35:00
 1  0        53700      2989404        18444       799620    0    0    29 119152 6757 2029   1   2  97   0   0 2019-03-12 16:35:03
 1  0        53700      2989124        18444       799624    0    0     0 98859 1888 1499   1   1  98   0   0 2019-03-12 16:35:06
 0  0        53700      2988744        18452       799636    0    0    12 123835 2789 1996   1   1  98   0   0 2019-03-12 16:35:09
 0  0        53700      2989148        18452       799636    0    0     0 93653 2295 1591   1   1  98   0   0 2019-03-12 16:35:12
 0  0        53700      2988452        18460       799936    0    0    36 128021 10054 2183   1   2  96   1   0 2019-03-12 16:35:15
 0  0        53700      2988736        18460       799936    0    0     0 111616 2484 1862   1   1  98   0   0 2019-03-12 16:35:18
 0  0        53700      2988372        18472       799936    0    0     0 95224 3100 1611   2   2  96   0   0 2019-03-12 16:35:21
 2  0        53700      2988324        18472       800004    0    0    23 126635 2576 1965   1   1  98   0   0 2019-03-12 16:35:24
 0  0        53700      2988308        18480       800008    0    0     0 110771 2334 1710   1   1  98   0   0 2019-03-12 16:35:27
 1  0        53700      2988332        18480       800008    0    0     0 97280 2355 1642   1   1  99   0   0 2019-03-12 16:35:30
 2  0        53700      2988852        18488       800056    0    0    13 124893 2673 1952   1   2  98   0   0 2019-03-12 16:35:33
 0  0        53700      2988952        18488       800060    0    0     0 109525 2426 1829   1   1  98   0   0 2019-03-12 16:35:36
 0  0        53700      2988772        18496       800060    0    0     0 115248 2322 1812   1   1  98   0   0 2019-03-12 16:35:39
 2  0        53700      2988068        18496       800084    0    0     5 87808 1778 1311   1   1  98   0   0 2019-03-12 16:35:42
 1  0        53700      2988084        18504       800084    0    0     0 134923 3122 2248   1   1  98   0   0 2019-03-12 16:35:45
 1  0        53700      2987996        18512       800108    0    0     8 98672 7198 1805   1   2  97   0   0 2019-03-12 16:35:48
 2  0        53700      2988828        18512       800112    0    0     0 121216 6878 2096   2   2  96   0   0 2019-03-12 16:35:51
 1  0        53700      2988812        18524       800112    0    0     0 107659 5358 1651   1   2  97   0   0 2019-03-12 16:35:54
 0  0        53700      2989408        18524       800116    0    0     0 104533 2427 1823   1   1  98   0   0 2019-03-12 16:35:57
 0  0        53700      2989360        18532       800116    0    0     0 119859 2723 2007   1   1  98   0   0 2019-03-12 16:36:00
 0  0        53700      2988988        18532       800208    0    0    31 100096 2263 1734   1   1  98   0   0 2019-03-12 16:36:03
 0  0        53700      2988568        18540       800336    0    0    20 115299 2674 1976   1   1  98   0   0 2019-03-12 16:36:06
 1  0        53700      2988420        18540       800336    0    0     0 118371 10416 2018   1   2  97   0   0 2019-03-12 16:36:09
 2  0        53700      2988632        18548       800340    0    0     0 93621 2072 1502   1   1  98   0   0 2019-03-12 16:36:12
 2  0        53700      2988508        18548       800348    0    0     0 120277 2659 2037   1   1  98   0   0 2019-03-12 16:36:15
 1  0        53700      2988104        18556       800348    0    0     0 115336 2607 1957   1   1  98   0   0 2019-03-12 16:36:18
 2  0        53700      2988312        18556       800352    0    0     0 86187 2160 1538   2   2  97   0   0 2019-03-12 16:36:21
 0  0        53700      2988268        18568       800352    0    0     0 131276 3183 2220   1   1  98   0   0 2019-03-12 16:36:24
 0  0        53700      2988492        18568       800352    0    0     0 113749 2716 1912   1   1  98   0   0 2019-03-12 16:36:27
 1  0        53700      2988316        18576       800360    0    0     0 89280 8027 1562   1   2  97   1   0 2019-03-12 16:36:30
 0  0        53700      2987716        18576       800360    0    0     0 133547 2888 2184   1   1  98   0   0 2019-03-12 16:36:33
 1  0        53700      2987868        18584       800364    0    0     0 113812 4481 1922   1   2  97   1   0 2019-03-12 16:36:36
 2  0        53700      2987844        18584       800364    0    0     0 90283 1972 1450   1   1  98   0   0 2019-03-12 16:36:39
 0  0        53700      2987884        18592       800364    0    0     0 130909 3231 2221   1   1  98   0   0 2019-03-12 16:36:42
 0  0        53700      2987936        18600       800368    0    0     0 102789 8397 1656   1   2  97   0   0 2019-03-12 16:36:45
 2  0        53700      2987796        18600       800436    0    0    23 120533 2507 2002   1   1  98   0   0 2019-03-12 16:36:48
 2  0        53700      2988604        18612       800424    0    0     0 107524 2719 1802   2   2  97   0   0 2019-03-12 16:36:51
 0  0        53700      2988324        18612       800508    0    0    25 104747 2658 1793   1   1  98   0   0 2019-03-12 16:36:54
 0  0        53700      2987928        18620       800508    0    0     0 119475 3140 1975   1   1  98   0   0 2019-03-12 16:36:57
 0  0        53700      2987840        18620       800512    0    0     0 98613 9976 1739   1   2  97   0   0 2019-03-12 16:37:00
 0  0        53700      2988100        18628       800636    0    0    20 116459 3138 2031   1   1  98   0   0 2019-03-12 16:37:03
 0  0        53700      2988464        18628       800640    0    0     0 101419 2468 1706   1   1  98   0   0 2019-03-12 16:37:06
 1  0        53700      2988308        18636       800640    0    0     0 127496 2998 2115   1   1  98   0   0 2019-03-12 16:37:09
 1  0        53700      2988332        18636       800640    0    0     0 111957 2734 1899   1   1  98   0   0 2019-03-12 16:37:12
 0  0        53700      2988372        18644       800640    0    0     0 96520 2513 1635   1   1  98   0   0 2019-03-12 16:37:15
 2  0        53700      2988348        18644       800644    0    0     0 112299 2589 1894   1   1  98   0   0 2019-03-12 16:37:18
 0  0        53700      2988224        18652       800680    0    0    12 122343 3180 2184   2   2  96   0   0 2019-03-12 16:37:21
 0  0        53700      2988248        18652       800680    0    0     0 101931 2495 1723   1   1  98   0   0 2019-03-12 16:37:24
 2  0        53700      2988620        18664       800664    0    0     0 126711 3028 2176   1   1  98   0   0 2019-03-12 16:37:27
 1  3        53700      2988396        18668       800668    0    0     0 110548 3936 1764   1   1  97   1   0 2019-03-12 16:37:30
 0  0        53700      2988584        18688       800676    0    0     0 101815 10983 1864   1   2  94   3   0 2019-03-12 16:37:33
 0  0        53700      2989032        18696       800684    0    0     0 110441 4228 1928   1   1  98   0   0 2019-03-12 16:37:36
 0  0        53700      2989160        18696       800684    0    0     0 123264 3084 2098   1   1  98   0   0 2019-03-12 16:37:39
 0  0        53700      2988796        18704       800684    0    0     0 101299 2894 1630   1   1  98   0   0 2019-03-12 16:37:42
 0  0        53700      2988772        18704       800684    0    0     0 127403 2874 2177   1   1  98   0   0 2019-03-12 16:37:45
 0  0        53700      2989052        18712       800688    0    0     0 106931 2726 1787   1   1  98   0   0 2019-03-12 16:37:48
 0  0        53700      2988796        18720       800688    0    0     0 102268 2703 1853   2   2  96   0   0 2019-03-12 16:37:51
 0  0        53700      2988656        18720       800688    0    0     0 124672 2944 2125   1   1  98   0   0 2019-03-12 16:37:54
 0  0        53700      2988664        18732       800688    0    0     0 107932 3807 1839   1   1  98   0   0 2019-03-12 16:37:57
 0  0        53700      2988796        18732       800688    0    0     0 101931 2579 1728   1   1  98   0   0 2019-03-12 16:38:00
 0  0        53700      2988540        18740       800696    0    0     0 101773 2547 1740   1   1  98   0   0 2019-03-12 16:38:03
 0  0        53700      2988540        18740       800700    0    0     0 135003 3077 2264   1   1  98   0   0 2019-03-12 16:38:06
 1  0        53700      2987944        18748       800704    0    0     0 98016 2343 1651   1   1  98   0   0 2019-03-12 16:38:09
 0  0        53700      2987484        18748       800704    0    0     0 122327 12117 2115   1   3  96   1   0 2019-03-12 16:38:12
 0  0        53700      2987468        18756       800708    0    0     0 111637 2537 1832   1   1  98   0   0 2019-03-12 16:38:15
 1  0        53700      2987676        18756       800712    0    0     0 111019 2520 1889   1   1  98   0   0 2019-03-12 16:38:18
 0  0        53700      2987924        18764       800720    0    0     0 91531 3161 1657   2   2  96   0   0 2019-03-12 16:38:21
 0  0        53700      2987932        18764       800720    0    0     0 130816 2842 2107   1   1  98   0   0 2019-03-12 16:38:24
 0  0        53700      2988296        18776       800720    0    0     0 103884 2836 1719   1   1  98   0   0 2019-03-12 16:38:27
 4  1        53700      2988112        18776       800720    0    0     0 120471 6364 1993   1   2  97   0   0 2019-03-12 16:38:30
 0  0        53700      2987820        18784       800720    0    0     0 103655 5224 1775   1   2  97   0   0 2019-03-12 16:38:33
 0  0        53700      2988072        18784       800728    0    0     0 119469 4127 1898   1   2  98   0   0 2019-03-12 16:38:36
 1  0        53700      2988080        18792       800728    0    0     0 92557 2289 1497   1   1  98   0   0 2019-03-12 16:38:39
 0  0        53700      2988008        18792       800856    0    0     0 128085 2801 2076   1   2  98   0   0 2019-03-12 16:38:42
 0  0        53700      2988024        18800       800856    0    0     0 105907 2369 1635   1   1  98   0   0 2019-03-12 16:38:45
 0  0        53700      2988420        18800       800860    0    0     0 117888 2276 1803   1   1  98   0   0 2019-03-12 16:38:48
 1  0        53700      2988512        18808       800868    0    0     0 91784 2567 1695   2   2  96   0   0 2019-03-12 16:38:51
 0  0        53700      2988420        18808       800872    0    0     0 130347 2825 2157   1   1  98   0   0 2019-03-12 16:38:54
 1  0        53700      2988536        18820       800872    0    0     0 95692 2332 1634   1   1  98   0   0 2019-03-12 16:38:57
 0  0        53700      2988032        18820       800968    0    0    32 101461 2181 1693   1   1  98   0   0 2019-03-12 16:39:00
 1  0        53700      2988116        18828       800968    0    0     0 139455 3201 2240   1   2  98   0   0 2019-03-12 16:39:03
 1  0        53700      2987624        18828       800976    0    0     0 95516 15754 1761   1   3  95   1   0 2019-03-12 16:39:06
 1  0        53700      2987624        18836       800976    0    0     0 102248 2441 1664   1   1  98   0   0 2019-03-12 16:39:09
 1  0        53700      2987524        18836       800976    0    0     0 132267 2770 2141   1   1  98   0   0 2019-03-12 16:39:12
 1  0        53700      2987144        18844       800976    0    0     0 101893 2277 1626   1   2  98   0   0 2019-03-12 16:39:15
 1  0        53700      2987500        18844       800976    0    0     0 124288 2807 2023   1   1  98   0   0 2019-03-12 16:39:18
 0  0        53700      2987344        18852       800976    0    0     0 109235 2940 1976   2   2  97   0   0 2019-03-12 16:39:21
 1  0        53700      2987848        18852       801056    0    0    25 113792 2499 1839   1   2  98   0   0 2019-03-12 16:39:24
 0  0        53700      2987368        18864       801060    0    0     0 88189 6381 1430   1   2  97   1   0 2019-03-12 16:39:27
 0  0        53700      2987304        18864       801060    0    0     0 133077 3274 2136   1   1  98   0   0 2019-03-12 16:39:30
 0  0        53700      2987312        18872       801064    0    0     0 98781 2643 1752   1   1  98   0   0 2019-03-12 16:39:33
 2  0        53700      2987560        18880       801072    0    0     0 101907 2686 1735   1   1  98   0   0 2019-03-12 16:39:36
