Linux 4.4.132-0404132-generic (pl2) 	2018-10-26 	_x86_64_	(24 CPU)

11:39:24 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:39:57 AM    8   28.52    0.00    0.34    0.34    0.00    0.00    0.00    0.00    0.00   70.81
11:39:57 AM    9   15.93    0.00    0.34    0.00    0.00    0.00    0.00    0.00    0.00   83.73
11:39:57 AM   10   14.90    0.00    1.99    0.00    0.00    0.00    0.00    0.00    0.00   83.11
11:39:57 AM   11    8.36    0.00    2.01    0.33    0.00    0.00    0.00    0.00    0.00   89.30
11:39:57 AM   12    9.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   91.00
11:39:57 AM   13    7.28    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   92.72
11:39:57 AM   14   19.54    0.00    1.32    3.31    0.00    0.00    0.00    0.00    0.00   75.83
11:39:57 AM   15    8.72    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   91.28
11:39:57 AM   16    6.98    0.00    0.00    0.66    0.00    0.00    0.00    0.00    0.00   92.36
11:39:57 AM   17    3.68    0.00    0.00    5.35    0.00    0.00    0.00    0.00    0.00   90.97
11:39:57 AM   18    0.33    0.00    0.66    0.00    0.00    0.00    0.00    0.00    0.00   99.00
11:39:57 AM   19    0.34    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.66
11:39:57 AM   20    3.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   96.67
11:39:57 AM   21    2.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   97.67
11:39:57 AM   22   15.44    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   84.56
11:39:57 AM   23    2.98    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   96.69

11:39:57 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:40:00 AM  all    9.60    0.00    0.53    1.38    0.00    0.03    0.00    0.00    0.00   88.47
11:40:00 AM    0   27.67    0.00    2.33    6.67    0.00    0.33    0.00    0.00    0.00   63.00
11:40:00 AM    1   12.91    0.00    0.66    3.64    0.00    0.00    0.00    0.00    0.00   82.78
11:40:00 AM    2   13.09    0.00    0.67    0.34    0.00    0.00    0.00    0.00    0.00   85.91
11:40:00 AM    3   11.04    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   88.63
11:40:00 AM    4   21.00    0.00    1.00    3.33    0.00    0.00    0.00    0.00    0.00   74.67
11:40:00 AM    5   15.28    0.00    1.66    5.32    0.00    0.00    0.00    0.00    0.00   77.74
11:40:00 AM    6   13.85    0.00    0.34    0.34    0.00    0.00    0.00    0.00    0.00   85.47
11:40:00 AM    7   12.33    0.00    1.00    2.00    0.00    0.00    0.00    0.00    0.00   84.67
11:40:00 AM    8    9.60    0.00    0.66    0.66    0.00    0.00    0.00    0.00    0.00   89.07
11:40:00 AM    9   14.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   85.67
11:40:00 AM   10   12.71    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   86.29
11:40:00 AM   11    7.36    0.00    0.33    1.34    0.00    0.00    0.00    0.00    0.00   90.97
11:40:00 AM   12    3.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
11:40:00 AM   13    1.66    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   98.01
11:40:00 AM   14   17.73    0.00    1.00    9.36    0.00    0.00    0.00    0.00    0.00   71.91
11:40:00 AM   15    1.33    0.00    0.67    0.00    0.00    0.00    0.00    0.00    0.00   98.00
11:40:00 AM   16    3.97    0.00    0.66    0.33    0.00    0.00    0.00    0.00    0.00   95.03
11:40:00 AM   17    2.67    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.33
11:40:00 AM   18    4.35    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   95.65
11:40:00 AM   19    5.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   94.67
11:40:00 AM   20    4.70    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   95.30
11:40:00 AM   21    5.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   94.97
11:40:00 AM   22    4.35    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   95.65
11:40:00 AM   23    5.39    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   94.61

11:40:00 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:40:03 AM  all    3.58    0.00    3.38   28.07    0.00    0.17    0.00    0.00    0.00   64.80
11:40:03 AM    0   22.82    0.00    1.34   24.83    0.00    0.00    0.00    0.00    0.00   51.01
11:40:03 AM    1    2.03    0.00    1.02   43.05    0.00    0.00    0.00    0.00    0.00   53.90
11:40:03 AM    2    3.03    0.00    1.01   40.07    0.00    0.00    0.00    0.00    0.00   55.89
11:40:03 AM    3    3.31    0.00    0.99   29.14    0.00    0.00    0.00    0.00    0.00   66.56
11:40:03 AM    4    5.99    0.00    3.17   40.49    0.00    3.17    0.00    0.00    0.00   47.18
11:40:03 AM    5    4.03    0.00    1.68   42.28    0.00    0.00    0.00    0.00    0.00   52.01
11:40:03 AM    6    4.36    0.00    4.36   50.67    0.00    0.00    0.00    0.00    0.00   40.60
11:40:03 AM    7    2.67    0.00    1.67   12.33    0.00    0.00    0.00    0.00    0.00   83.33
11:40:03 AM    8    4.05    0.00    2.36   50.00    0.00    0.34    0.00    0.00    0.00   43.24
11:40:03 AM    9    5.39    0.00    4.04   53.87    0.00    0.00    0.00    0.00    0.00   36.70
11:40:03 AM   10   12.79    0.00    4.38   54.55    0.00    0.00    0.00    0.00    0.00   28.28
11:40:03 AM   11    4.71    0.00    3.03   53.87    0.00    0.00    0.00    0.00    0.00   38.38
11:40:03 AM   12    0.33    0.00    0.33   13.38    0.00    0.00    0.00    0.00    0.00   85.95
11:40:03 AM   13    1.00    0.00    0.00    9.33    0.00    0.00    0.00    0.00    0.00   89.67
11:40:03 AM   14    0.67    0.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00   97.33
11:40:03 AM   15    0.67    0.00    0.33    7.33    0.00    0.00    0.00    0.00    0.00   91.67
11:40:03 AM   16    1.33    0.00    0.33    7.33    0.00    0.00    0.00    0.00    0.00   91.00
11:40:03 AM   17    0.00    0.00    0.00    8.70    0.00    0.00    0.00    0.00    0.00   91.30
11:40:03 AM   18    1.33    0.00    1.00   43.00    0.00    0.00    0.00    0.00    0.00   54.67
11:40:03 AM   19    0.33    0.00   48.00    7.33    0.00    0.00    0.00    0.00    0.00   44.33
11:40:03 AM   20    1.67    0.00    0.67   20.07    0.00    0.00    0.00    0.00    0.00   77.59
11:40:03 AM   21    1.00    0.00    0.33   24.41    0.00    0.00    0.00    0.00    0.00   74.25
11:40:03 AM   22    0.34    0.00    0.34    7.05    0.00    0.00    0.00    0.00    0.00   92.28
11:40:03 AM   23    1.34    0.00    1.34   30.43    0.00    0.00    0.00    0.00    0.00   66.89

11:40:03 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:40:06 AM  all   13.39    0.00    6.96   50.69    0.00    0.22    0.00    0.00    0.00   28.73
11:40:06 AM    0   38.33    0.00   47.67   14.00    0.00    0.00    0.00    0.00    0.00    0.00
11:40:06 AM    1   15.13    0.00    6.25   76.32    0.00    0.00    0.00    0.00    0.00    2.30
11:40:06 AM    2   26.26    0.00    3.37   69.36    0.00    0.00    0.00    0.00    0.00    1.01
11:40:06 AM    3   50.99    0.00    2.96   45.39    0.00    0.00    0.00    0.00    0.00    0.66
11:40:06 AM    4   27.60    0.00    7.89   56.99    0.00    5.02    0.00    0.00    0.00    2.51
11:40:06 AM    5    4.95    0.00    7.59   86.47    0.00    0.00    0.00    0.00    0.00    0.99
11:40:06 AM    6   33.22    0.00    4.61   60.20    0.00    0.66    0.00    0.00    0.00    1.32
11:40:06 AM    7    6.06    0.00    1.01   36.70    0.00    0.00    0.00    0.00    0.00   56.23
11:40:06 AM    8    5.35    0.00    4.01   89.30    0.00    0.00    0.00    0.00    0.00    1.34
11:40:06 AM    9   20.74    0.00    4.01   74.25    0.00    0.00    0.00    0.00    0.00    1.00
11:40:06 AM   10    9.15    0.00    2.03   69.49    0.00    0.00    0.00    0.00    0.00   19.32
11:40:06 AM   11   41.75    0.00    2.36   52.19    0.00    0.34    0.00    0.00    0.00    3.37
11:40:06 AM   12    1.00    0.00    1.00   17.94    0.00    0.00    0.00    0.00    0.00   80.07
11:40:06 AM   13    3.01    0.00    2.34   56.19    0.00    0.00    0.00    0.00    0.00   38.46
11:40:06 AM   14    1.67    0.00    2.67   55.67    0.00    0.00    0.00    0.00    0.00   40.00
11:40:06 AM   15    5.00    0.00    1.00   36.33    0.00    0.00    0.00    0.00    0.00   57.67
11:40:06 AM   16    2.68    0.00    2.35   69.46    0.00    0.00    0.00    0.00    0.00   25.50
11:40:06 AM   17    2.00    0.00    3.33   66.67    0.00    0.00    0.00    0.00    0.00   28.00
11:40:06 AM   18    2.00    0.00    1.67   60.00    0.00    0.33    0.00    0.00    0.00   36.00
11:40:06 AM   19    0.33    0.00   54.33    4.67    0.00    0.00    0.00    0.00    0.00   40.67
11:40:06 AM   20    1.67    0.00    1.34   33.78    0.00    0.00    0.00    0.00    0.00   63.21
11:40:06 AM   21    1.34    0.00    1.34   32.78    0.00    0.00    0.00    0.00    0.00   64.55
11:40:06 AM   22   20.27    0.00    1.33   23.26    0.00    0.00    0.00    0.00    0.00   55.15
11:40:06 AM   23    1.34    0.00    0.67   28.76    0.00    0.00    0.00    0.00    0.00   69.23

11:40:06 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:40:09 AM  all    2.33    0.00    5.79   55.12    0.00    0.11    0.00    0.00    0.00   36.65
11:40:09 AM    0    0.00    0.00  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
11:40:09 AM    1    3.02    0.00    2.68   93.29    0.00    0.00    0.00    0.00    0.00    1.01
11:40:09 AM    2    2.69    0.00    2.69   94.61    0.00    0.00    0.00    0.00    0.00    0.00
11:40:09 AM    3    3.01    0.00    3.34   93.65    0.00    0.00    0.00    0.00    0.00    0.00
11:40:09 AM    4    7.14    0.00    5.00   84.64    0.00    2.50    0.00    0.00    0.00    0.71
11:40:09 AM    5    4.93    0.00    2.63   91.45    0.00    0.00    0.00    0.00    0.00    0.99
11:40:09 AM    6    4.64    0.00    3.31   79.14    0.00    0.00    0.00    0.00    0.00   12.91
11:40:09 AM    7    6.35    0.00    3.68   81.94    0.00    0.00    0.00    0.00    0.00    8.03
11:40:09 AM    8    4.92    0.00    3.93   74.43    0.00    0.00    0.00    0.00    0.00   16.72
11:40:09 AM    9    4.67    0.00    2.00   87.67    0.00    0.33    0.00    0.00    0.00    5.33
11:40:09 AM   10    4.03    0.00    2.68   72.48    0.00    0.00    0.00    0.00    0.00   20.81
11:40:09 AM   11    3.72    0.00    2.36   88.51    0.00    0.00    0.00    0.00    0.00    5.41
11:40:09 AM   12    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:40:09 AM   13    1.34    0.00    1.67   84.95    0.00    0.00    0.00    0.00    0.00   12.04
11:40:09 AM   14    0.33    0.00    0.00   15.72    0.00    0.00    0.00    0.00    0.00   83.95
11:40:09 AM   15    1.66    0.00    1.32   85.76    0.00    0.00    0.00    0.00    0.00   11.26
11:40:09 AM   16    1.01    0.00    0.00   69.59    0.00    0.00    0.00    0.00    0.00   29.39
11:40:09 AM   17    0.33    0.00    0.67   52.17    0.00    0.00    0.00    0.00    0.00   46.82
11:40:09 AM   18    0.99    0.00    0.66   20.53    0.00    0.00    0.00    0.00    0.00   77.81
11:40:09 AM   19    0.33    0.00    0.33   12.00    0.00    0.00    0.00    0.00    0.00   87.33
11:40:09 AM   20    0.67    0.00    0.00   11.67    0.00    0.00    0.00    0.00    0.00   87.67
11:40:09 AM   21    0.33    0.00    0.33   16.33    0.00    0.00    0.00    0.00    0.00   83.00
11:40:09 AM   22    1.00    0.00    0.00    7.33    0.00    0.00    0.00    0.00    0.00   91.67
11:40:09 AM   23    0.33    0.00    0.00    5.33    0.00    0.00    0.00    0.00    0.00   94.33

11:40:09 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:40:12 AM  all    2.97    0.00    6.17   56.86    0.00    0.14    0.00    0.00    0.00   33.86
11:40:12 AM    0    0.00    0.00  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
11:40:12 AM    1    4.97    0.00    2.98   91.39    0.00    0.00    0.00    0.00    0.00    0.66
11:40:12 AM    2    3.62    0.00    3.95   87.17    0.00    0.00    0.00    0.00    0.00    5.26
11:40:12 AM    3    2.98    0.00    4.30   91.39    0.00    0.00    0.00    0.00    0.00    1.32
11:40:12 AM    4    7.25    0.00    3.99   81.52    0.00    2.90    0.00    0.00    0.00    4.35
11:40:12 AM    5    4.30    0.00    3.31   89.40    0.00    0.00    0.00    0.00    0.00    2.98
11:40:12 AM    6    4.70    0.00    2.68   91.61    0.00    0.00    0.00    0.00    0.00    1.01
11:40:12 AM    7    5.02    0.00    3.34   90.30    0.00    0.33    0.00    0.00    0.00    1.00
11:40:12 AM    8    6.42    0.00    1.35   91.22    0.00    0.00    0.00    0.00    0.00    1.01
11:40:12 AM    9    6.38    0.00    3.69   88.59    0.00    0.00    0.00    0.00    0.00    1.34
11:40:12 AM   10    4.73    0.00    4.73   85.14    0.00    0.34    0.00    0.00    0.00    5.07
11:40:12 AM   11    3.04    0.00    4.05   84.12    0.00    0.00    0.00    0.00    0.00    8.78
11:40:12 AM   12    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:40:12 AM   13    1.33    0.00    1.33   78.00    0.00    0.00    0.00    0.00    0.00   19.33
11:40:12 AM   14    3.67    0.00    0.33   21.67    0.00    0.00    0.00    0.00    0.00   74.33
11:40:12 AM   15    2.66    0.00    1.33   96.01    0.00    0.00    0.00    0.00    0.00    0.00
11:40:12 AM   16    1.32    0.00    1.66   52.65    0.00    0.00    0.00    0.00    0.00   44.37
11:40:12 AM   17    2.32    0.00    0.99   70.20    0.00    0.00    0.00    0.00    0.00   26.49
11:40:12 AM   18    2.01    0.00    1.34   13.38    0.00    0.00    0.00    0.00    0.00   83.28
11:40:12 AM   19    0.33    0.00    0.00    3.33    0.00    0.00    0.00    0.00    0.00   96.33
11:40:12 AM   20    2.33    0.00    0.66   13.29    0.00    0.00    0.00    0.00    0.00   83.72
11:40:12 AM   21    0.33    0.00    0.33    7.97    0.00    0.00    0.00    0.00    0.00   91.36
11:40:12 AM   22    0.66    0.00    0.99   12.91    0.00    0.00    0.00    0.00    0.00   85.43
11:40:12 AM   23    0.34    0.00    0.00   28.04    0.00    0.00    0.00    0.00    0.00   71.62

11:40:12 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:40:15 AM  all    3.29    0.00    6.54   59.97    0.00    0.15    0.00    0.00    0.00   30.04
11:40:15 AM    0    0.00    0.00  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
11:40:15 AM    1    6.02    0.00    5.02   87.96    0.00    0.00    0.00    0.00    0.00    1.00
11:40:15 AM    2    5.44    0.00    3.06   90.48    0.00    0.00    0.00    0.00    0.00    1.02
11:40:15 AM    3    4.73    0.00    3.72   87.16    0.00    0.00    0.00    0.00    0.00    4.39
11:40:15 AM    4    7.36    0.00    4.65   83.33    0.00    2.71    0.00    0.00    0.00    1.94
11:40:15 AM    5    5.72    0.00    3.37   90.24    0.00    0.00    0.00    0.00    0.00    0.67
11:40:15 AM    6    7.02    0.00    3.68   84.62    0.00    0.00    0.00    0.00    0.00    4.68
11:40:15 AM    7    5.05    0.00    3.70   86.87    0.00    0.00    0.00    0.00    0.00    4.38
11:40:15 AM    8    6.89    0.00    5.57   83.93    0.00    0.33    0.00    0.00    0.00    3.28
11:40:15 AM    9    5.02    0.00    2.68   87.63    0.00    0.67    0.00    0.00    0.00    4.01
11:40:15 AM   10    6.35    0.00    5.69   81.27    0.00    0.00    0.00    0.00    0.00    6.69
11:40:15 AM   11    5.41    0.00    4.39   86.49    0.00    0.34    0.00    0.00    0.00    3.38
11:40:15 AM   12    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:40:15 AM   13    1.68    0.00    1.01   59.73    0.00    0.00    0.00    0.00    0.00   37.58
11:40:15 AM   14    2.67    0.00    2.00   86.33    0.00    0.00    0.00    0.00    0.00    9.00
11:40:15 AM   15    1.36    0.00    2.04   91.50    0.00    0.00    0.00    0.00    0.00    5.10
11:40:15 AM   16    2.71    0.00    2.03   92.54    0.00    0.00    0.00    0.00    0.00    2.71
11:40:15 AM   17    1.68    0.00    1.35   75.08    0.00    0.00    0.00    0.00    0.00   21.89
11:40:15 AM   18    0.34    0.00    0.68   15.54    0.00    0.00    0.00    0.00    0.00   83.45
11:40:15 AM   19    0.33    0.00    0.00   13.04    0.00    0.00    0.00    0.00    0.00   86.62
11:40:15 AM   20    1.00    0.00    0.00   13.33    0.00    0.00    0.00    0.00    0.00   85.67
11:40:15 AM   21    1.99    0.00    0.33   20.60    0.00    0.00    0.00    0.00    0.00   77.08
11:40:15 AM   22    0.33    0.00    0.67   13.04    0.00    0.00    0.00    0.00    0.00   85.95
11:40:15 AM   23    0.67    0.00    0.00   14.00    0.00    0.00    0.00    0.00    0.00   85.33

11:40:15 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:40:18 AM  all    1.00    0.00    5.02   61.79    0.00    0.06    0.00    0.00    0.00   32.13
11:40:18 AM    0    0.00    0.00  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
11:40:18 AM    1    1.34    0.00    0.67   97.99    0.00    0.00    0.00    0.00    0.00    0.00
11:40:18 AM    2    1.33    0.00    1.33   88.04    0.00    0.00    0.00    0.00    0.00    9.30
11:40:18 AM    3    1.00    0.00    1.00   97.67    0.00    0.00    0.00    0.00    0.00    0.33
11:40:18 AM    4    2.03    0.00    3.04   92.91    0.00    0.68    0.00    0.00    0.00    1.35
11:40:18 AM    5    1.33    0.00    1.33   97.34    0.00    0.00    0.00    0.00    0.00    0.00
11:40:18 AM    6    2.32    0.00    3.97   92.72    0.00    0.33    0.00    0.00    0.00    0.66
11:40:18 AM    7    1.67    0.00    0.67   91.30    0.00    0.00    0.00    0.00    0.00    6.35
11:40:18 AM    8    3.67    0.00    3.33   93.00    0.00    0.00    0.00    0.00    0.00    0.00
11:40:18 AM    9    2.02    0.00    1.01   96.97    0.00    0.00    0.00    0.00    0.00    0.00
11:40:18 AM   10    1.67    0.00    1.67   95.99    0.00    0.00    0.00    0.00    0.00    0.67
11:40:18 AM   11    1.34    0.00    0.67   97.32    0.00    0.00    0.00    0.00    0.00    0.67
11:40:18 AM   12    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:40:18 AM   13    0.67    0.00    0.00   19.00    0.00    0.00    0.00    0.00    0.00   80.33
11:40:18 AM   14    0.67    0.00    0.00   89.00    0.00    0.00    0.00    0.00    0.00   10.33
11:40:18 AM   15    0.00    0.00    0.33   87.00    0.00    0.00    0.00    0.00    0.00   12.67
11:40:18 AM   16    0.66    0.00    0.66   98.34    0.00    0.00    0.00    0.00    0.00    0.33
11:40:18 AM   17    0.33    0.00    0.33   98.33    0.00    0.00    0.00    0.00    0.00    1.00
11:40:18 AM   18    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:40:18 AM   19    0.33    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00   98.67
